LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for ./Material_Studio/PROJECT_Kaolinite Files/MSI_files/Double-Kaolinite_4x4x2_W

   5272 atoms
   5112 bonds
   9084 angles

  10 atom types
   6 bond types
  11 angle types

    -0.643017427    19.970982573 xlo xhi
     0.105715196    35.873315196 ylo yhi
    -0.622014358    80.225185642 zlo zhi

Masses

   1  15.999400 # obos
   2  15.999400 # obts
   3  15.999400 # ohs
   4  26.981540 # ao
   5  28.085500 # st
   6   1.007970 # ho
   7  15.999400 # o*
   8   1.007970 # h*
   9  35.453000 # Cl
  10 132.910000 # Cs

Pair Coeffs # lj/cut/coul/long

   1   0.1554164124   3.1655200879 # obos
   2   0.1554164124   3.1655200879 # obts
   3   0.1554164124   3.1655200879 # ohs
   4   0.0000013297   4.2713219316 # ao
   5   0.0000018402   3.3019566252 # st
   6   0.0000000000   0.0000000000 # ho
   7   0.1554164124   3.1655200879 # o*
   8   0.0000000000   0.0000000000 # h*
   9   0.1000998933   4.3999709805 # Cl
  10   0.1000007161   3.8310403819 # Cs

Bond Coeffs # harmonic

   1     0.0000     0.0000 # obos-ao
   2     0.0000     0.0000 # obos-st
   3     0.0000     0.0000 # obts-st
   4   553.9350     1.0000 # ohs-ho
   5     0.0000     0.0000 # ohs-ao
   6   553.9350     1.0000 # o*-h*

Angle Coeffs # harmonic

   1     0.0000     0.0000 # ao-obos-ao
   2     0.0000     0.0000 # ao-obos-st
   3     0.0000     0.0000 # st-obts-st
   4     0.0000     0.0000 # ao-ohs-ho
   5     0.0000     0.0000 # ao-ohs-ao
   6     0.0000     0.0000 # obos-ao-obos
   7     0.0000     0.0000 # obos-ao-ohs
   8     0.0000     0.0000 # ohs-ao-ohs
   9     0.0000     0.0000 # obts-st-obts
  10     0.0000     0.0000 # obos-st-obts
  11    45.7530   109.4700 # h*-o*-h*

Atoms # full

      1      1   1 -1.180800     3.479158484     3.521262021     3.779836797   0   0   0 # obos
      2      1   1 -1.180800     3.805148541     6.307967970     3.794103472   0   0   0 # obos
      3      1   2 -1.168800     3.833931781     4.955375499     1.519999981   0   0   0 # obts
      4      1   2 -1.168800     4.827736786     2.525748441     1.733999676   0   0   0 # obts
      5      1   2 -1.168800     4.847254299     7.316689212     1.527133305   0   0   0 # obts
      6      1   3 -1.080800     3.468592893     9.088291399     3.838329975   0   0   0 # ohs
      7      1   3 -1.080800     7.617693388     1.819969428     5.849927189   0   0   0 # ohs
      8      1   3 -1.080800     2.865613683     4.563925724     5.832807349   0   0   0 # ohs
      9      1   3 -1.080800     2.862332495     8.019798415     5.864194077   0   0   0 # ohs
     10      1   4  1.575000     4.429987217     4.812101918     4.844128582   0   0   0 # ao
     11      1   4  1.575000     7.029268047     3.311893225     4.836995351   0   0   0 # ao
     12      1   5  2.100000     8.757066289     3.498256164     2.166279065   0   0   0 # st
     13      1   5  2.100000     6.266945029     1.950532312     2.189105714   0   0   0 # st
     14      1   6  0.425000     3.956258370     0.987581825     3.845463419   0   0   0 # ho
     15      1   6  0.425000     2.741964450     1.770113502     6.791526075   0   0   0 # ho
     16      1   6  0.425000     2.616238754     4.829044528     6.741592604   0   0   0 # ho
     17      1   6  0.425000     5.190349535     3.128369920     6.713059253   0   0   0 # ho
     18      1   1 -1.180800     6.055908618     7.992212288     3.779836797   0   0   0 # obos
     19      1   1 -1.180800     6.381898425     1.837017837     3.794103472   0   0   0 # obos
     20      1   2 -1.168800     6.410681781     0.484425499     1.519999981   0   0   0 # obts
     21      1   2 -1.168800     7.404486786     6.996698308     1.733999676   0   0   0 # obts
     22      1   2 -1.168800     7.424004453     2.845738945     1.527133305   0   0   0 # obts
     23      1   3 -1.080800     6.045342951     4.617341133     3.838329975   0   0   0 # ohs
     24      1   3 -1.080800     5.040943541     6.290919162     5.849927189   0   0   0 # ohs
     25      1   3 -1.080800     5.442363683     9.034875458     5.832807349   0   0   0 # ohs
     26      1   3 -1.080800     5.439082438     3.548848415     5.864194077   0   0   0 # ohs
     27      1   4  1.575000     7.006737064     9.283051652     4.844128582   0   0   0 # ao
     28      1   4  1.575000     4.452518200     7.782843492     4.836995351   0   0   0 # ao
     29      1   5  2.100000     6.180316136     7.969206164     2.166279065   0   0   0 # st
     30      1   5  2.100000     3.690194880     6.421482046     2.189105714   0   0   0 # st
     31      1   6  0.425000     6.533008293     5.458531959     3.845463419   0   0   0 # ho
     32      1   6  0.425000     5.318714565     6.241063502     6.791526075   0   0   0 # ho
     33      1   6  0.425000     5.192988831     0.358094599     6.741592604   0   0   0 # ho
     34      1   6  0.425000     2.613599651     7.599319920     6.713059253   0   0   0 # ho
     35      1   1 -1.180800     8.632658484     3.521262021     3.779836797   0   0   0 # obos
     36      1   1 -1.180800     8.958648541     6.307967970     3.794103472   0   0   0 # obos
     37      1   2 -1.168800     8.987431781     4.955375499     1.519999981   0   0   0 # obts
     38      1   2 -1.168800     9.981236786     2.525748441     1.733999676   0   0   0 # obts
     39      1   2 -1.168800    10.000754299     7.316689212     1.527133305   0   0   0 # obts
     40      1   3 -1.080800     8.622092893     9.088291399     3.838329975   0   0   0 # ohs
     41      1   3 -1.080800    12.771193388     1.819969428     5.849927189   0   0   0 # ohs
     42      1   3 -1.080800     8.019113683     4.563925724     5.832807349   0   0   0 # ohs
     43      1   3 -1.080800     8.015832495     8.019798415     5.864194077   0   0   0 # ohs
     44      1   4  1.575000     9.583487217     4.812101918     4.844128582   0   0   0 # ao
     45      1   4  1.575000    12.182768047     3.311893225     4.836995351   0   0   0 # ao
     46      1   5  2.100000    13.910566289     3.498256164     2.166279065   0   0   0 # st
     47      1   5  2.100000    11.420445029     1.950532312     2.189105714   0   0   0 # st
     48      1   6  0.425000     9.109758370     0.987581825     3.845463419   0   0   0 # ho
     49      1   6  0.425000     7.895464450     1.770113502     6.791526075   0   0   0 # ho
     50      1   6  0.425000     7.769738754     4.829044528     6.741592604   0   0   0 # ho
     51      1   6  0.425000    10.343849535     3.128369920     6.713059253   0   0   0 # ho
     52      1   1 -1.180800    11.209408618     7.992212288     3.779836797   0   0   0 # obos
     53      1   1 -1.180800    11.535398425     1.837017837     3.794103472   0   0   0 # obos
     54      1   2 -1.168800    11.564181781     0.484425499     1.519999981   0   0   0 # obts
     55      1   2 -1.168800    12.557986786     6.996698308     1.733999676   0   0   0 # obts
     56      1   2 -1.168800    12.577504453     2.845738945     1.527133305   0   0   0 # obts
     57      1   3 -1.080800    11.198842951     4.617341133     3.838329975   0   0   0 # ohs
     58      1   3 -1.080800    10.194443541     6.290919162     5.849927189   0   0   0 # ohs
     59      1   3 -1.080800    10.595863683     9.034875458     5.832807349   0   0   0 # ohs
     60      1   3 -1.080800    10.592582438     3.548848415     5.864194077   0   0   0 # ohs
     61      1   4  1.575000    12.160237064     9.283051652     4.844128582   0   0   0 # ao
     62      1   4  1.575000     9.606018200     7.782843492     4.836995351   0   0   0 # ao
     63      1   5  2.100000    11.333816136     7.969206164     2.166279065   0   0   0 # st
     64      1   5  2.100000     8.843694880     6.421482046     2.189105714   0   0   0 # st
     65      1   6  0.425000    11.686508293     5.458531959     3.845463419   0   0   0 # ho
     66      1   6  0.425000    10.472214565     6.241063502     6.791526075   0   0   0 # ho
     67      1   6  0.425000    10.346488831     0.358094599     6.741592604   0   0   0 # ho
     68      1   6  0.425000     7.767099651     7.599319920     6.713059253   0   0   0 # ho
     69      1   1 -1.180800    13.786158484     3.521262021     3.779836797   0   0   0 # obos
