LAMMPS data file via write_data, version 4 May 2022, timestep = 50000

3096 atoms
4 atom types
2040 bonds
1 bond types
1020 angles
1 angle types

0.305942417 20.919942417 xlo xhi
0.321517604 36.089117604 ylo yhi
0.253665561 49.253665561 zlo zhi

Masses

1 15.9994
2 1.00797
3 35.453
4 132.91

Pair Coeffs # lj/cut/coul/long

1 0.155416 3.16552
2 0 0
3 0.1001 4.39997
4 0.100001 3.83104

Bond Coeffs # harmonic

1 553.935 1

Angle Coeffs # harmonic

1 45.753 109.47

Atoms # full

25 1 1 -0.82 6.026409814299763 5.347287457606189 3.766774198361135 0 0 0
26 1 2 0.41 5.66653445491079 4.631872437463497 3.167882660581602 0 0 0
27 1 2 0.41 6.008585122880444 6.224216973170314 3.286485842771063 0 0 0
187 1 1 -0.82 2.824860008170942 6.8278583215362545 3.159703065377807 0 0 0
189 1 2 0.41 2.3138251626202364 5.968341187205601 3.1511190193549656 0 0 0
190 1 1 -0.82 4.085300594193076 5.1923947812986855 5.825451404668086 0 0 0
191 1 2 0.41 3.5037278417422852 4.407120707946357 5.613041988460677 0 0 0
192 1 2 0.41 4.777923967532009 5.296938357912991 5.111768358330466 0 0 0
193 1 1 -0.82 8.578919190125431 3.9607012961867984 3.1966053611348597 0 0 0
194 1 2 0.41 7.959043594204239 3.2921978868025152 2.7856827010553284 0 0 0
195 1 2 0.41 8.071655563210095 4.793565398042599 3.418012227346292 0 0 0
208 1 1 -0.82 1.1261919470376751 5.42538017437552 5.694693971769611 0 0 0
210 1 2 0.41 20.77847731995482 5.161586758882824 5.62041068724077 -1 0 0
211 1 1 -0.82 7.4809841720165515 7.4548680233870295 6.096958834061391 0 0 0
212 1 2 0.41 8.006992904388138 8.01426107671416 5.456338642610317 0 0 0
213 1 2 0.41 6.802795544461534 6.91981763801558 5.5931917517558265 0 0 0
229 1 1 -0.82 6.1135688901965155 7.929195396439003 2.5969320380625502 0 0 0
231 1 2 0.41 5.870982145163555 7.8404079487203715 1.6308738307173518 0 0 0
427 1 2 0.41 7.664376185683712 6.753997484788792 7.660002867859968 0 0 0
390 1 2 0.41 9.047804842478348 3.930402804014283 6.306116613547038 0 0 0
391 1 2 0.41 8.59193305834668 3.4387690922795575 4.817122421297446 0 0 0
389 1 1 -0.82 8.329666781184049 3.4731721477406245 5.781504517810822 0 0 0
17 1 2 0.41 1.0189227276634882 3.4171458921153137 3.290251814126978 1 0 0
207 1 2 0.41 1.0082532427701172 7.757905872377439 2.337253093086387 0 0 0
166 1 1 -0.82 4.00571291690473 2.6020471802818514 3.3932872181246974 1 1 0
230 1 2 0.41 6.998817265390454 8.38727212070931 2.677560992145629 0 0 0
60 1 2 0.41 4.5633689580148555 8.855058794459689 4.725994020604587 0 0 0
394 1 2 0.41 9.956599529697694 2.104751652831989 4.96547133495836 0 0 0
28 1 1 -0.82 10.724864061643968 4.666239462373467 1.4916438314041232 0 0 0
58 1 1 -0.82 4.074849029241551 8.229044289770922 5.333821394910035 0 0 0
59 1 2 0.41 3.708252292449841 7.46592751540101 4.801599995423712 0 0 0
370 1 2 0.41 6.6414850279786295 1.9001678300394826 1.480184019332454 0 1 0
406 1 2 0.41 3.6518639799335832 6.2763968853485 7.3473686621691 0 0 0
29 1 2 0.41 10.425207006351853 5.586253032867879 1.2390954639400023 0 0 0
168 1 2 0.41 3.242161792685822 3.2462279571480925 3.438240606961029 1 1 0
30 1 2 0.41 10.047228092387495 4.249577904262765 2.097616305328256 0 0 0
16 1 1 -0.82 1.779255988908616 4.0538769226600415 3.418575331909448 1 0 0
369 1 2 0.41 5.583589003162207 2.302995113835528 2.6571346016498545 0 1 0
368 1 1 -0.82 6.492286706264688 1.930578193810767 2.4685235708699507 0 1 0
18 1 2 0.41 1.5849437580171806 4.652820696138053 4.195433820802277 1 0 0
47 1 2 0.41 9.295377442160202 7.481335233327681 1.7034499811858557 0 0 0
605 1 2 0.41 6.8452253820107645 2.953627613251102 7.312933224249235 0 0 0
167 1 2 0.41 3.6543925019707895 1.6662223066624222 3.421673277893894 1 1 0
188 1 2 0.41 3.167593175812279 7.021055652064005 2.240350700441601 0 0 0
209 1 2 0.41 1.1891049768699766 6.402931713195959 5.895778375290082 0 0 0
64 1 3 -1 9.027899371453197 9.150849496119067 3.378340451032455 0 0 0
404 1 1 -0.82 3.212015522257857 6.390928857997438 8.238107546134623 0 0 0
405 1 2 0.41 2.2524513928573824 6.116904939276192 8.173705893875995 0 0 0
4 1 1 -0.82 6.082858572235843 4.7415169237683275 0.7635681984996783 0 0 0
981 1 2 0.41 1.5162193232556347 0.5632015675307758 17.47643856264322 1 0 0
214 1 1 -0.82 10.844793808704882 5.093080705504835 6.383154238332053 0 0 0
5 1 2 0.41 6.239897242995747 5.728795595334174 0.7386748724518449 0 0 0
